log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
b38f4f63351c15767e64a76a73589574_spreads_9_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Michigan Wolverines,,b38f4f63351c15767e64a76a73589574,1.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,-105.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_h2h_10_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Iowa State Cyclones,,0633819fa9e60ac71609cd40e1596b1b,0.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,440.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,206.57,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_spreads_11_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Iowa State Cyclones,,0633819fa9e60ac71609cd40e1596b1b,0.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,100.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0020909469399084,20.90946939908404,MEDIUM,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_h2h_12_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Oklahoma State Cowboys,,d652c7bc0594f13ef0a2a04e31ef5666,1.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,640.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,320.11,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_spreads_13_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Houston Cougars,,7311bf775464ae97893928e22512bb47,0.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_h2h_14_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,LSU Tigers,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,108.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,18.09,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_h2h_15_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Oklahoma Sooners,,82b83ec87fc2be5faa2e9f26ac50edef,1.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,184.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,61.23,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_h2h_16_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Alabama Crimson Tide,,59f8c98dee8ce77cc17c5b4958e4f325,1.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,140.0,fanduel,0.6354,0.5677,0.5,6.77,13.54,0.5,36.25,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_h2h_17_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Ohio State Buckeyes,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0021372068279594,21.37206827959475,MEDIUM,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_h2h_18_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Indiana Hoosiers,,685a8722f297502fa85e4cd8c7e54b1c,1.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0021372068279594,21.37206827959475,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_h2h_19_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Miami Hurricanes,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,205.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,73.15,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_spreads_20_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Miami Hurricanes,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-102.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0018781514548734,18.78151454873478,MEDIUM,CLV_MODEL,synthetic,,,,,,,
426658869d8f93e891cad97029725975_h2h_21_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Michigan Wolverines,,426658869d8f93e891cad97029725975,0.0,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,420.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,195.21,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
6297516eb97ef4842f3fc5b36d64adb2_totals_22_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,6297516eb97ef4842f3fc5b36d64adb2,0.0,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,100.0,bovada,0.545,0.5145,0.4839,3.05,6.11,0.5,2.9,0.0006661423879354,6.661423879354207,LOW,CLV_MODEL,unknown,,,,,,,
7b814a0bc57622abcbc708d9e9a27fca_totals_23_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,NBA,basketball_nba,totals,Under,217.0,7b814a0bc57622abcbc708d9e9a27fca,0.0,Oklahoma City Thunder @ San Antonio Spurs,Fri May 22 · 8:40 PM ET,-110.0,draftkings,0.5918,0.5448,0.4977,4.7,9.41,0.5,4.01,0.0010177175371235,10.177175371235595,LOW,CLV_MODEL,unknown,,,,,,,
3313dcc5e91f9a2dda995a5e36e55f52_spreads_24_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,San Jose State Spartans,,3313dcc5e91f9a2dda995a5e36e55f52,0.0,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
9bbc04340f2b3f77756a22bc44e1a4a4_spreads_25_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida State Seminoles,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
b9d8d9eeb4afdebe9f91de7f8253eb07_spreads_26_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Jacksonville State Gamecocks,,b9d8d9eeb4afdebe9f91de7f8253eb07,0.0,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
f089e3d943a34a9c4fe1808568b96529_spreads_27_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Akron Zips,,f089e3d943a34a9c4fe1808568b96529,0.0,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
1d6daad1c93bf7e5ae16be1db12e27d5_spreads_28_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Colorado Buffaloes,,1d6daad1c93bf7e5ae16be1db12e27d5,0.0,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
171952045c3039d592807265d36b60d0_spreads_29_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Eastern Michigan Eagles,,171952045c3039d592807265d36b60d0,1.0,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
5f92cc707afed4249e1e935dbbeacb5e_spreads_30_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Miami Hurricanes,,5f92cc707afed4249e1e935dbbeacb5e,0.0,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
a6dfbee17481c21d08f98efa7b4ba82e_spreads_31_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Louisville Cardinals,,a6dfbee17481c21d08f98efa7b4ba82e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_spreads_32_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,California Golden Bears,,1bb9e45b6e7ed1200104ed018eff9093,1.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
7356f9bad07c48fc6b78f52e38c85c11_spreads_33_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,UTEP Miners,,7356f9bad07c48fc6b78f52e38c85c11,0.0,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0005088587685617,5.088587685617799,LOW,CLV_MODEL,synthetic,,,,,,,
2da3627714934ad966d548980bb69658_spreads_34_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma State Cowboys,,2da3627714934ad966d548980bb69658,0.0,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
9e750af965ce9f276f4280686d4dba35_spreads_35_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Boston College Eagles,,9e750af965ce9f276f4280686d4dba35,0.0,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0005088587685617,5.088587685617799,LOW,CLV_MODEL,synthetic,,,,,,,
df569f05eeee15a5fdf95bd5ce086d6d_spreads_36_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,UNLV Rebels,,df569f05eeee15a5fdf95bd5ce086d6d,0.0,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
0434161af1b45c8a61dac5ba00210af1_spreads_0_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,CFB,americanfootball_ncaaf,spreads,New Mexico Lobos,,0434161af1b45c8a61dac5ba00210af1,1.0,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016090584028605,16.090584028605473,MEDIUM,CLV_MODEL,synthetic,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_1_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,NBA,basketball_nba,totals,Under,215.0,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-105.0,betmgm,0.5745,0.5338,0.4931,4.07,8.14,0.5,4.22,0.0013230035756853,13.23003575685339,LOW,CLV_MODEL,unknown,,,,,,,
a5ab3fe9c783f6349643c38556202b88_spreads_2_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,,a5ab3fe9c783f6349643c38556202b88,1.0,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,158.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
ea533201c1219a43e8c91415af4065b2_spreads_3_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,ea533201c1219a43e8c91415af4065b2,1.0,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0047675804529201,47.6758045292014,LOW,ARBITRAGE(1.98%),unknown,,,,,,,
de08b74f7a56e9ca21d1a814f3bb9580_spreads_4_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,,de08b74f7a56e9ca21d1a814f3bb9580,0.0,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,150.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
7298c47d240347dac3ccc27327e2dd9c_spreads_5_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,7298c47d240347dac3ccc27327e2dd9c,1.0,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
a29760479f428402af00a34cffbc00cf_spreads_6_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,,a29760479f428402af00a34cffbc00cf,0.0,New York Mets @ Miami Marlins,Fri May 22 · 7:11 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
ed5e4f7c7c0c51b06ffd0fdf93ce8f17_spreads_7_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,1.0,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,160.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
668e5f71f74fad13739788e98ce12084_spreads_8_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,,668e5f71f74fad13739788e98ce12084,1.0,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,160.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
0fec3ff922e35049f5bbc3e899ce1cef_spreads_9_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,,0fec3ff922e35049f5bbc3e899ce1cef,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,142.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,28.2,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_spreads_10_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,79b579806db1b97214fad9783eef88cd,0.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
9a684c8b4ec22835fc3fd145e7796370_spreads_11_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,,9a684c8b4ec22835fc3fd145e7796370,1.0,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,122.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,17.6,0.0043027413587604,43.027413587604265,LOW,CLV_MODEL,unknown,,,,,,,
ac175733be9ad7061abab75fe080d18a_spreads_12_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oregon Ducks,,ac175733be9ad7061abab75fe080d18a,1.0,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001072705601907,10.727056019070314,LOW,CLV_MODEL,synthetic,,,,,,,
965fa47588c773e6753d409fc1020dec_spreads_13_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,CFB,americanfootball_ncaaf,spreads,Western Michigan Broncos,,965fa47588c773e6753d409fc1020dec,0.0,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0013349225268176,13.34922526817639,LOW,CLV_MODEL,synthetic,,,,,,,
cce976ea22886df248e92176cb5f8f26_totals_0_2026-05-21,2026-05-21T20:26:08.368840+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,cce976ea22886df248e92176cb5f8f26,0.0,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,100.0,fanduel,0.5702,0.5255,0.4807,4.48,8.96,0.5,5.09,0.0016712725358599,16.7127253585998,MEDIUM,CLV_MODEL,unknown,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_1_2026-05-21,2026-05-21T20:26:08.368840+00:00,pending,NBA,basketball_nba,totals,Under,215.5,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-105.0,betmgm,0.6032,0.5562,0.5092,4.7,9.4,0.5,8.59,0.0029609159099881,29.60915909988153,MEDIUM,CLV_MODEL,unknown,,,,,,,
2e525c53c28c114fe0aeaafcbe01e2be_spreads_2_2026-05-21,2026-05-21T20:26:08.368840+00:00,pending,MLB,baseball_mlb,spreads,Chicago White Sox,,2e525c53c28c114fe0aeaafcbe01e2be,0.0,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,153.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,34.03,0.0052638505066456,52.63850506645607,LOW,CLV_MODEL,unknown,,,,,,,
a570687d47661da4982cfd885cdb4a44_spreads_0_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida State Seminoles,,a570687d47661da4982cfd885cdb4a44,1.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012277749988631,12.277749988631706,MEDIUM,CLV_MODEL,synthetic,,,,,,,
ba2cf88267a9c181d7eed83a461dbaab_totals_1_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,ba2cf88267a9c181d7eed83a461dbaab,0.0,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,101.0,draftkings,0.5418,0.509,0.4762,3.28,6.56,0.5,2.31,0.0005183938884088,5.183938884088942,LOW,CLV_MODEL,unknown,,,,,,,
932e0ced2b1a1ae5694574642bb186ae_spreads_2_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Longhorns,,932e0ced2b1a1ae5694574642bb186ae,1.0,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010185985175753,10.18598517575371,LOW,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_spreads_3_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma Sooners,,82b83ec87fc2be5faa2e9f26ac50edef,1.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010185985175753,10.18598517575371,LOW,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_spreads_4_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ohio State Buckeyes,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010185985175753,10.18598517575371,LOW,CLV_MODEL,synthetic,,,,,,,
de08b74f7a56e9ca21d1a814f3bb9580_spreads_0_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Cincinnati Reds,-1.5,de08b74f7a56e9ca21d1a814f3bb9580,1.0,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,175.0,bovada,0.5201,0.4338,0.3474,8.63,17.27,0.5,19.29,0.0037039522243843,37.039522243843486,HIGH,ARBITRAGE(25.70%),unknown,,,,,,,
0fec3ff922e35049f5bbc3e899ce1cef_spreads_1_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,0fec3ff922e35049f5bbc3e899ce1cef,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,152.0,fanduel,0.5357,0.4636,0.3914,7.21,14.43,0.5,16.82,0.0037173723411393,37.173723411393645,HIGH,CLV_MODEL,unknown,,,,,,,
668e5f71f74fad13739788e98ce12084_spreads_2_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,-1.5,668e5f71f74fad13739788e98ce12084,1.0,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,162.0,williamhill_us,0.5044,0.4387,0.373,6.57,13.14,0.5,14.93,0.0030866268536536,30.866268536536243,MEDIUM,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_spreads_3_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,79b579806db1b97214fad9783eef88cd,0.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,130.0,fanduel,0.5503,0.4906,0.431,5.97,11.93,0.5,12.85,0.0033147688384888,33.14768838488892,MEDIUM,CLV_MODEL,unknown,,,,,,,
ba2cf88267a9c181d7eed83a461dbaab_spreads_4_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Colorado Rockies,1.5,ba2cf88267a9c181d7eed83a461dbaab,0.0,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,-109.0,draftkings,0.5783,0.5403,0.5023,3.8,7.6,0.5,3.6,0.0013151714419915,13.15171441991544,LOW,ARBITRAGE(1.22%),unknown,,,,,,,
7298c47d240347dac3ccc27327e2dd9c_spreads_5_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,7298c47d240347dac3ccc27327e2dd9c,1.0,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,140.0,betmgm,0.4654,0.4325,0.3996,3.29,6.58,0.5,3.8,0.000912567939341,9.125679393410714,LOW,CLV_MODEL,unknown,,,,,,,
b76277870735bb77b65fe5d409036cf6_spreads_6_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,,b76277870735bb77b65fe5d409036cf6,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,134.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,23.96,0.0053680467020063,53.68046702006303,LOW,CLV_MODEL,unknown,,,,,,,
ed5e4f7c7c0c51b06ffd0fdf93ce8f17_spreads_7_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,-1.5,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,1.0,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,155.0,fanduel,0.4482,0.4255,0.4027,2.27,4.55,0.5,8.49,0.0018385559954371,18.385559954371587,LOW,CLV_MODEL,unknown,,,,,,,
