log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
1bb9e45b6e7ed1200104ed018eff9093_spreads_32_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,California Golden Bears,,1bb9e45b6e7ed1200104ed018eff9093,1.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
7356f9bad07c48fc6b78f52e38c85c11_spreads_33_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,UTEP Miners,,7356f9bad07c48fc6b78f52e38c85c11,0.0,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0005088587685617,5.088587685617799,LOW,CLV_MODEL,synthetic,,,,,,,
2da3627714934ad966d548980bb69658_spreads_34_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma State Cowboys,,2da3627714934ad966d548980bb69658,0.0,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
9e750af965ce9f276f4280686d4dba35_spreads_35_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Boston College Eagles,,9e750af965ce9f276f4280686d4dba35,0.0,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0005088587685617,5.088587685617799,LOW,CLV_MODEL,synthetic,,,,,,,
df569f05eeee15a5fdf95bd5ce086d6d_spreads_36_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,UNLV Rebels,,df569f05eeee15a5fdf95bd5ce086d6d,0.0,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
0434161af1b45c8a61dac5ba00210af1_spreads_0_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,CFB,americanfootball_ncaaf,spreads,New Mexico Lobos,,0434161af1b45c8a61dac5ba00210af1,1.0,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0016090584028605,16.090584028605473,MEDIUM,CLV_MODEL,synthetic,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_1_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,NBA,basketball_nba,totals,Under,215.0,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-105.0,betmgm,0.5745,0.5338,0.4931,4.07,8.14,0.5,4.22,0.0013230035756853,13.23003575685339,LOW,CLV_MODEL,unknown,,,,,,,
a5ab3fe9c783f6349643c38556202b88_spreads_2_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,,a5ab3fe9c783f6349643c38556202b88,1.0,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,158.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
ea533201c1219a43e8c91415af4065b2_spreads_3_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,ea533201c1219a43e8c91415af4065b2,1.0,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0047675804529201,47.6758045292014,LOW,ARBITRAGE(1.98%),unknown,,,,,,,
de08b74f7a56e9ca21d1a814f3bb9580_spreads_4_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,,de08b74f7a56e9ca21d1a814f3bb9580,0.0,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,150.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
7298c47d240347dac3ccc27327e2dd9c_spreads_5_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,7298c47d240347dac3ccc27327e2dd9c,1.0,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
a29760479f428402af00a34cffbc00cf_spreads_6_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,,a29760479f428402af00a34cffbc00cf,0.0,New York Mets @ Miami Marlins,Fri May 22 · 7:11 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
ed5e4f7c7c0c51b06ffd0fdf93ce8f17_spreads_7_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,1.0,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,160.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
668e5f71f74fad13739788e98ce12084_spreads_8_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,,668e5f71f74fad13739788e98ce12084,1.0,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,160.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
0fec3ff922e35049f5bbc3e899ce1cef_spreads_9_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,,0fec3ff922e35049f5bbc3e899ce1cef,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,142.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,28.2,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_spreads_10_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,79b579806db1b97214fad9783eef88cd,0.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0047675804529201,47.6758045292014,LOW,CLV_MODEL,unknown,,,,,,,
9a684c8b4ec22835fc3fd145e7796370_spreads_11_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,,9a684c8b4ec22835fc3fd145e7796370,1.0,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,122.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,17.6,0.0043027413587604,43.027413587604265,LOW,CLV_MODEL,unknown,,,,,,,
ac175733be9ad7061abab75fe080d18a_spreads_12_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oregon Ducks,,ac175733be9ad7061abab75fe080d18a,1.0,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001072705601907,10.727056019070314,LOW,CLV_MODEL,synthetic,,,,,,,
965fa47588c773e6753d409fc1020dec_spreads_13_2026-05-21,2026-05-21T18:27:01.110114+00:00,pending,CFB,americanfootball_ncaaf,spreads,Western Michigan Broncos,,965fa47588c773e6753d409fc1020dec,0.0,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0013349225268176,13.34922526817639,LOW,CLV_MODEL,synthetic,,,,,,,
cce976ea22886df248e92176cb5f8f26_totals_0_2026-05-21,2026-05-21T20:26:08.368840+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,cce976ea22886df248e92176cb5f8f26,0.0,Toronto Blue Jays @ New York Yankees,Thu May 21 · 7:06 PM ET,100.0,fanduel,0.5702,0.5255,0.4807,4.48,8.96,0.5,5.09,0.0016712725358599,16.7127253585998,MEDIUM,CLV_MODEL,unknown,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_1_2026-05-21,2026-05-21T20:26:08.368840+00:00,pending,NBA,basketball_nba,totals,Under,215.5,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-105.0,betmgm,0.6032,0.5562,0.5092,4.7,9.4,0.5,8.59,0.0029609159099881,29.60915909988153,MEDIUM,CLV_MODEL,unknown,,,,,,,
2e525c53c28c114fe0aeaafcbe01e2be_spreads_2_2026-05-21,2026-05-21T20:26:08.368840+00:00,pending,MLB,baseball_mlb,spreads,Chicago White Sox,,2e525c53c28c114fe0aeaafcbe01e2be,0.0,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,153.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,34.03,0.0052638505066456,52.63850506645607,LOW,CLV_MODEL,unknown,,,,,,,
a570687d47661da4982cfd885cdb4a44_spreads_0_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida State Seminoles,,a570687d47661da4982cfd885cdb4a44,1.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012277749988631,12.277749988631706,MEDIUM,CLV_MODEL,synthetic,,,,,,,
ba2cf88267a9c181d7eed83a461dbaab_totals_1_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,ba2cf88267a9c181d7eed83a461dbaab,0.0,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,101.0,draftkings,0.5418,0.509,0.4762,3.28,6.56,0.5,2.31,0.0005183938884088,5.183938884088942,LOW,CLV_MODEL,unknown,,,,,,,
932e0ced2b1a1ae5694574642bb186ae_spreads_2_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Longhorns,,932e0ced2b1a1ae5694574642bb186ae,1.0,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010185985175753,10.18598517575371,LOW,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_spreads_3_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma Sooners,,82b83ec87fc2be5faa2e9f26ac50edef,1.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010185985175753,10.18598517575371,LOW,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_spreads_4_2026-05-21,2026-05-21T22:05:30.566349+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ohio State Buckeyes,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010185985175753,10.18598517575371,LOW,CLV_MODEL,synthetic,,,,,,,
de08b74f7a56e9ca21d1a814f3bb9580_spreads_0_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Cincinnati Reds,-1.5,de08b74f7a56e9ca21d1a814f3bb9580,1.0,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,175.0,bovada,0.5201,0.4338,0.3474,8.63,17.27,0.5,19.29,0.0037039522243843,37.039522243843486,HIGH,ARBITRAGE(25.70%),unknown,,,,,,,
0fec3ff922e35049f5bbc3e899ce1cef_spreads_1_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,0fec3ff922e35049f5bbc3e899ce1cef,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Fri May 22 · 7:41 PM ET,152.0,fanduel,0.5357,0.4636,0.3914,7.21,14.43,0.5,16.82,0.0037173723411393,37.173723411393645,HIGH,CLV_MODEL,unknown,,,,,,,
668e5f71f74fad13739788e98ce12084_spreads_2_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,-1.5,668e5f71f74fad13739788e98ce12084,1.0,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,162.0,williamhill_us,0.5044,0.4387,0.373,6.57,13.14,0.5,14.93,0.0030866268536536,30.866268536536243,MEDIUM,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_spreads_3_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,79b579806db1b97214fad9783eef88cd,0.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,130.0,fanduel,0.5503,0.4906,0.431,5.97,11.93,0.5,12.85,0.0033147688384888,33.14768838488892,MEDIUM,CLV_MODEL,unknown,,,,,,,
ba2cf88267a9c181d7eed83a461dbaab_spreads_4_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Colorado Rockies,1.5,ba2cf88267a9c181d7eed83a461dbaab,0.0,Colorado Rockies @ Arizona Diamondbacks,Thu May 21 · 9:41 PM ET,-109.0,draftkings,0.5783,0.5403,0.5023,3.8,7.6,0.5,3.6,0.0013151714419915,13.15171441991544,LOW,ARBITRAGE(1.22%),unknown,,,,,,,
7298c47d240347dac3ccc27327e2dd9c_spreads_5_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,7298c47d240347dac3ccc27327e2dd9c,1.0,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,140.0,betmgm,0.4654,0.4325,0.3996,3.29,6.58,0.5,3.8,0.000912567939341,9.125679393410714,LOW,CLV_MODEL,unknown,,,,,,,
b76277870735bb77b65fe5d409036cf6_spreads_6_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,,b76277870735bb77b65fe5d409036cf6,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,134.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,23.96,0.0053680467020063,53.68046702006303,LOW,CLV_MODEL,unknown,,,,,,,
ed5e4f7c7c0c51b06ffd0fdf93ce8f17_spreads_7_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,-1.5,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,1.0,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,155.0,fanduel,0.4482,0.4255,0.4027,2.27,4.55,0.5,8.49,0.0018385559954371,18.385559954371587,LOW,CLV_MODEL,unknown,,,,,,,
9a684c8b4ec22835fc3fd145e7796370_h2h_8_2026-05-21,2026-05-21T23:39:36.320743+00:00,pending,MLB,baseball_mlb,h2h,Colorado Rockies,,9a684c8b4ec22835fc3fd145e7796370,0.0,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,170.0,williamhill_us,0.4214,0.3932,0.365,2.82,5.64,0.5,6.16,0.0012212306247064,12.21230624706434,LOW,CLV_MODEL,unknown,,,,,,,
ad313997692fb82ede49e0b3e0c17525_totals_0_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,ad313997692fb82ede49e0b3e0c17525,0.0,Athletics @ Los Angeles Angels,Thu May 21 · 9:39 PM ET,-105.0,bovada,0.635,0.5641,0.4931,7.1,14.19,0.5,10.13,0.0035628181087597,35.62818108759709,HIGH,CLV_MODEL,unknown,,,,,,,
a29760479f428402af00a34cffbc00cf_spreads_1_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,-1.5,a29760479f428402af00a34cffbc00cf,0.0,New York Mets @ Miami Marlins,Fri May 22 · 7:11 PM ET,138.0,fanduel,0.5523,0.481,0.4097,7.13,14.26,0.5,14.49,0.0035092418965979,35.09241896597909,HIGH,CLV_MODEL,unknown,,,,,,,
2e525c53c28c114fe0aeaafcbe01e2be_spreads_2_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,spreads,Chicago White Sox,-1.5,2e525c53c28c114fe0aeaafcbe01e2be,0.0,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,160.0,fanduel,0.523,0.4496,0.3761,7.34,14.69,0.5,16.89,0.0035360300026788,35.360300026788096,HIGH,CLV_MODEL,unknown,,,,,,,
ea533201c1219a43e8c91415af4065b2_h2h_3_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,h2h,Cleveland Guardians,,ea533201c1219a43e8c91415af4065b2,0.0,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,154.0,fanduel,0.4678,0.4257,0.3837,4.2,8.41,0.5,8.14,0.0017680150013394,17.680150013394048,MEDIUM,CLV_MODEL,unknown,,,,,,,
ea533201c1219a43e8c91415af4065b2_spreads_4_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,-1.5,ea533201c1219a43e8c91415af4065b2,1.0,Cleveland Guardians @ Philadelphia Phillies,Fri May 22 · 6:41 PM ET,130.0,bovada,0.4767,0.4465,0.4164,3.02,6.04,0.5,2.71,0.0006964907581034,6.964907581034018,LOW,CLV_MODEL,unknown,,,,,,,
7298c47d240347dac3ccc27327e2dd9c_totals_5_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,7298c47d240347dac3ccc27327e2dd9c,0.0,Tampa Bay Rays @ New York Yankees,Fri May 22 · 7:06 PM ET,-105.0,betmgm,0.5799,0.5354,0.491,4.45,8.89,0.5,4.53,0.0015938923118135,15.938923118135545,LOW,CLV_MODEL,unknown,,,,,,,
b76277870735bb77b65fe5d409036cf6_h2h_6_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,h2h,Pittsburgh Pirates,,b76277870735bb77b65fe5d409036cf6,0.0,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,136.0,fanduel,0.4853,0.4476,0.41,3.76,7.53,0.5,5.63,0.0013929815162068,13.929815162068037,LOW,CLV_MODEL,unknown,,,,,,,
668e5f71f74fad13739788e98ce12084_h2h_7_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,h2h,Detroit Tigers,,668e5f71f74fad13739788e98ce12084,0.0,Detroit Tigers @ Baltimore Orioles,Fri May 22 · 7:16 PM ET,112.0,fanduel,0.5295,0.4917,0.454,3.78,7.55,0.5,4.24,0.0012724350388427,12.724350388427531,LOW,CLV_MODEL,unknown,,,,,,,
35a7408a1687fdea6b7052d86f74cdb5_spreads_8_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,,35a7408a1687fdea6b7052d86f74cdb5,0.0,Texas Rangers @ Los Angeles Angels,Fri May 22 · 9:39 PM ET,115.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,13.9,0.0040450040182159,40.45004018215911,LOW,CLV_MODEL,unknown,,,,,,,
b76277870735bb77b65fe5d409036cf6_spreads_0_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,-1.5,b76277870735bb77b65fe5d409036cf6,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,135.0,bovada,0.601,0.5054,0.4097,9.56,19.13,0.5,18.76,0.0030473346798981,30.47334679898127,HIGH,CLV_MODEL,unknown,,,,,,,
30849d75479678c5245fbaa4ea9919ec_spreads_1_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,spreads,San Diego Padres,-1.5,30849d75479678c5245fbaa4ea9919ec,1.0,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,160.0,bovada,0.5864,0.4783,0.3703,10.8,21.61,0.5,24.36,0.0033459207868622,33.45920786862209,HIGH,CLV_MODEL,unknown,,,,,,,
1a0c681f6a7b1142cce9a2de55ada661_h2h_2_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,NHL,icehockey_nhl,h2h,Montréal Canadiens,,1a0c681f6a7b1142cce9a2de55ada661,0.0,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,180.0,draftkings,0.5323,0.4486,0.365,8.36,16.73,0.5,25.61,0.0031263721788003,31.26372178800384,HIGH,ARBITRAGE(19.56%),unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_h2h_3_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Washington Nationals,,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,182.0,draftkings,0.4745,0.4074,0.3404,6.7,13.4,0.5,14.9,0.0018002985861069,18.00298586106963,MEDIUM,CLV_MODEL,unknown,,,,,,,
2e525c53c28c114fe0aeaafcbe01e2be_totals_4_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,2e525c53c28c114fe0aeaafcbe01e2be,0.0,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,-102.0,betmgm,0.6052,0.5549,0.5045,5.04,10.07,0.5,9.89,0.0022130499692631,22.13049969263193,MEDIUM,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_totals_5_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,110.0,fanduel,0.5587,0.5226,0.4864,3.61,7.23,0.5,9.74,0.0019408096952665,19.408096952665304,LOW,CLV_MODEL,unknown,,,,,,,
ed5e4f7c7c0c51b06ffd0fdf93ce8f17_h2h_6_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Minnesota Twins,,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,0.0,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,130.0,fanduel,0.482,0.4493,0.4166,3.27,6.54,0.5,3.34,0.0005620444366382,5.620444366382713,LOW,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_h2h_7_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Kansas City Royals,,79b579806db1b97214fad9783eef88cd,1.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,115.0,betmgm,0.5228,0.4844,0.446,3.84,7.68,0.5,4.15,0.0007903749890225,7.903749890225688,LOW,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_totals_8_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,79b579806db1b97214fad9783eef88cd,0.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,-102.0,draftkings,0.5441,0.53,0.5158,1.41,2.82,0.5,4.95,0.0011065249846315,11.065249846315965,LOW,CLV_MODEL,unknown,,,,,,,
35a7408a1687fdea6b7052d86f74cdb5_h2h_9_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Los Angeles Angels,,35a7408a1687fdea6b7052d86f74cdb5,1.0,Texas Rangers @ Los Angeles Angels,Fri May 22 · 9:39 PM ET,145.0,betmgm,0.4772,0.4377,0.3982,3.95,7.9,0.5,7.24,0.0010977430403091,10.977430403091237,LOW,CLV_MODEL,unknown,,,,,,,
4247d31ac7706ebe455b8f221c9e4184_totals_10_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,NBA,basketball_nba,totals,Over,213.5,4247d31ac7706ebe455b8f221c9e4184,0.0,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,-110.0,draftkings,0.5884,0.5442,0.5,4.42,8.84,0.5,3.89,0.0009396680425046,9.396680425046098,LOW,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_totals_0_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,totals,Over,9.0,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,-110.0,williamhill_us,0.652,0.5817,0.5113,7.04,14.07,0.5,11.04,0.0039309497640137,39.30949764013703,HIGH,CLV_MODEL,unknown,,,,,,,
a5ab3fe9c783f6349643c38556202b88_totals_1_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,totals,Under,,a5ab3fe9c783f6349643c38556202b88,0.0,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,-107.0,draftkings,0.5595,0.5297,0.5,2.97,5.95,0.5,2.48,0.0008534298829766,8.534298829766591,LOW,CLV_MODEL,unknown,,,,,,,
30849d75479678c5245fbaa4ea9919ec_h2h_2_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,h2h,Athletics,,30849d75479678c5245fbaa4ea9919ec,0.0,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,116.0,fanduel,0.5276,0.4894,0.4511,3.82,7.65,0.5,5.7,0.0015904829637292,15.904829637292286,LOW,CLV_MODEL,unknown,,,,,,,
